Date,Open,High,Low,Close,Adj Close,Volume
2006-01-19,91.83333587646484,94.58333587646484,91.83333587646484,94.16666412353516,51.1036376953125,1563042
2006-01-20,94.33333587646484,95.16666412353516,93.5,93.70833587646484,50.85491180419922,1540024
2006-01-23,93.54166412353516,94.33333587646484,93.16666412353516,93.33333587646484,50.651405334472656,1015195
2006-01-24,94.33333587646484,94.70833587646484,93.33333587646484,94.25,51.14887619018555,2481194
2006-01-25,94.33333587646484,94.91666412353516,92.45833587646484,93.29166412353516,50.6287956237793,1897899
2006-01-27,94.16666412353516,96.45833587646484,94.04166412353516,95.0,51.55590057373047,5665734
2006-01-30,96.66666412353516,96.66666412353516,93.79166412353516,94.125,51.0810661315918,2396570
2006-01-31,95.08333587646484,97.41666412353516,94.58333587646484,95.41666412353516,51.78201675415039,13209134
2006-02-01,96.08333587646484,97.91666412353516,95.54166412353516,96.58333587646484,52.41516876220703,4431958
2006-02-02,96.0,97.20833587646484,95.5,95.91666412353516,52.05336380004883,1040521
2006-02-03,95.75,98.91666412353516,95.75,98.20833587646484,53.297027587890625,4787193
2006-02-06,98.33333587646484,100.125,98.33333587646484,98.66666412353516,53.545780181884766,3867030
2006-02-07,99.16666412353516,100.16666412353516,99.08333587646484,99.91666412353516,54.22414779663086,2730688
2006-02-08,99.91666412353516,102.29166412353516,99.16666412353516,101.875,55.286930084228516,5610171
2006-02-10,101.875,102.41666412353516,100.54166412353516,101.0,54.81205368041992,3879676
2006-02-13,100.875,100.875,95.95833587646484,99.95833587646484,55.156925201416016,2563257
2006-02-14,99.79166412353516,100.08333587646484,98.33333587646484,98.75,54.49018096923828,3149287
2006-02-15,98.75,104.0,98.75,103.41666412353516,57.06524658203125,12139212
2006-02-16,98.75,104.95833587646484,98.75,103.75,57.24917984008789,4806898
2006-02-17,103.95833587646484,104.70833587646484,100.91666412353516,101.625,56.076602935791016,4818618
2006-02-20,101.66666412353516,102.66666412353516,100.83333587646484,102.33333587646484,56.46745300292969,3287932
2006-02-21,102.5,103.875,102.125,102.41666412353516,56.513427734375,2677657
2006-02-22,102.5,109.08333587646484,102.29166412353516,108.04166412353516,59.61732482910156,6971108
2006-02-23,108.08333587646484,112.33333587646484,107.0,109.33333587646484,60.330047607421875,13658602
2006-02-24,109.16666412353516,111.91666412353516,109.16666412353516,110.58333587646484,61.01980209350586,4217091
2006-02-27,111.25,111.70833587646484,110.16666412353516,111.375,61.45663833618164,4846699
2006-02-28,111.70833587646484,112.5,108.33333587646484,109.29166412353516,60.30704879760742,6984183
2006-03-01,110.41666412353516,111.25,108.79166412353516,110.83333587646484,61.15776824951172,4073925
2006-03-02,111.25,113.125,109.375,110.29166412353516,60.85886001586914,6956978
2006-03-03,110.0,111.375,108.875,109.25,60.284061431884766,3389964
2006-03-06,110.0,114.29166412353516,110.0,113.41666412353516,62.583229064941406,8753725
2006-03-07,113.75,116.5,113.75,115.0,63.45691680908203,8789065
2006-03-08,114.5,115.45833587646484,110.875,111.75,61.6635627746582,7486602
2006-03-09,112.08333587646484,113.75,110.83333587646484,113.16666412353516,62.445281982421875,2590677
2006-03-10,114.0,115.29166412353516,113.41666412353516,114.125,62.97407913208008,2657442
2006-03-13,114.91666412353516,118.33333587646484,114.20833587646484,116.16666412353516,64.10069274902344,5114572
2006-03-14,116.75,117.70833587646484,114.16666412353516,114.91666412353516,63.410926818847656,3052716
2006-03-16,116.66666412353516,116.66666412353516,112.625,113.29166412353516,62.514244079589844,5191208
2006-03-17,112.58333587646484,115.75,112.58333587646484,114.375,63.1120491027832,2741082
2006-03-20,115.0,115.75,114.29166412353516,114.75,63.318946838378906,3491366
2006-03-21,115.20833587646484,117.33333587646484,114.79166412353516,115.125,63.52589416503906,4907133
2006-03-22,115.0,115.25,113.625,114.16666412353516,62.99708938598633,5786082
2006-03-23,115.0,115.0,112.41666412353516,113.125,62.422279357910156,6070077
2006-03-24,113.75,114.375,112.54166412353516,112.95833587646484,62.3303337097168,4524266
2006-03-27,114.45833587646484,114.91666412353516,113.33333587646484,114.04166412353516,62.928104400634766,3314450
2006-03-28,114.83333587646484,114.83333587646484,112.75,113.16666412353516,62.445281982421875,3482277
2006-03-29,113.33333587646484,113.75,112.25,112.70833587646484,62.19237518310547,1860073
2006-03-30,112.91666412353516,113.70833587646484,110.41666412353516,110.875,61.18073272705078,4624676
2006-03-31,111.33333587646484,113.20833587646484,111.25,111.75,61.6635627746582,5407134
2006-04-03,113.20833587646484,114.375,112.5,112.83333587646484,62.261356353759766,4955148
2006-04-04,113.33333587646484,115.45833587646484,113.33333587646484,114.0,62.90511703491211,8450972
2006-04-05,115.0,116.41666412353516,114.29166412353516,115.79166412353516,63.89377212524414,4434003
2006-04-07,116.66666412353516,118.83333587646484,114.16666412353516,114.875,63.38792419433594,11692426
2006-04-10,118.83333587646484,118.83333587646484,113.54166412353516,114.125,62.97407913208008,4097570
2006-04-12,115.0,116.75,113.0,113.58333587646484,62.67519760131836,7083028
2006-04-13,114.16666412353516,116.33333587646484,106.25,114.95833587646484,63.43393325805664,8980795
2006-04-17,115.08333587646484,116.66666412353516,114.66666412353516,115.0,63.45691680908203,12696256
2006-04-18,115.41666412353516,117.04166412353516,115.0,116.33333587646484,64.19265747070312,3951499
2006-04-19,116.66666412353516,120.20833587646484,116.66666412353516,118.91666412353516,65.61812591552734,7346060
2006-04-20,117.125,120.75,115.16666412353516,116.0,64.00870513916016,8554742
2006-04-21,115.95833587646484,116.66666412353516,112.375,113.29166412353516,62.514244079589844,3915998
2006-04-24,113.33333587646484,114.45833587646484,111.25,111.70833587646484,61.64057922363281,6282261
2006-04-25,110.83333587646484,111.66666412353516,106.5,107.08333587646484,59.08850860595703,8504127
2006-04-26,109.08333587646484,109.75,107.25,109.25,60.284061431884766,3236005
2006-04-27,109.75,110.58333587646484,107.5,107.83333587646484,59.50235366821289,5564089
2006-04-28,106.95833587646484,113.75,100.91666412353516,113.16666412353516,62.445281982421875,6778545
2006-05-02,112.5,115.83333587646484,112.16666412353516,112.54166412353516,62.100399017333984,2403027
2006-05-03,113.5,114.0,112.04166412353516,112.5,62.077415466308594,2845204
2006-05-04,113.33333587646484,114.08333587646484,109.91666412353516,110.45833587646484,60.95082092285156,3110049
2006-05-05,110.83333587646484,112.33333587646484,110.16666412353516,110.41666412353516,60.927852630615234,1879905
2006-05-08,110.83333587646484,111.625,108.33333587646484,108.79166412353516,60.03116226196289,9435357
2006-05-09,110.41666412353516,110.41666412353516,106.70833587646484,107.83333587646484,59.50235366821289,13389532
2006-05-10,109.16666412353516,109.95833587646484,107.66666412353516,108.0,59.59431838989258,8397000
2006-05-11,109.20833587646484,109.54166412353516,107.08333587646484,107.58333587646484,59.36440658569336,2878369
2006-05-12,107.5,110.20833587646484,106.25,109.16666412353516,60.23807907104492,5862961
2006-05-15,109.16666412353516,110.41666412353516,105.54166412353516,107.25,59.180477142333984,4608276
2006-05-16,108.125,110.5,100.91666412353516,109.16666412353516,60.23807907104492,9388134
2006-05-17,109.91666412353516,111.58333587646484,108.16666412353516,108.79166412353516,60.03116226196289,5656334
2006-05-18,108.16666412353516,108.16666412353516,101.66666412353516,103.125,56.904293060302734,6087843
2006-05-19,105.83333587646484,107.5,95.45833587646484,98.5,54.35221481323242,6120337
2006-05-22,101.66666412353516,102.375,70.91666412353516,92.95833587646484,51.29434585571289,13721882
2006-05-23,94.16666412353516,99.16666412353516,85.08333587646484,97.625,53.86940383911133,6588608
2006-05-24,97.5,102.83333587646484,95.41666412353516,99.04166412353516,54.6511116027832,13065013
2006-05-25,99.16666412353516,103.75,95.0,98.16666412353516,54.16829299926758,4539127
2006-05-26,97.91666412353516,100.91666412353516,96.75,97.70833587646484,53.91538619995117,6721026
2006-05-29,95.04166412353516,99.08333587646484,94.41666412353516,95.16666412353516,52.51288986206055,4453638
2006-05-30,95.83333587646484,96.5,94.625,95.66666412353516,52.78881072998047,2266550
2006-05-31,91.66666412353516,94.95833587646484,91.66666412353516,93.66666412353516,51.68518829345703,4859928
2006-06-01,94.58333587646484,95.41666412353516,90.41666412353516,91.625,50.55859375,4482243
2006-06-02,86.66666412353516,93.54166412353516,86.66666412353516,91.625,50.55859375,5779987
2006-06-05,93.33333587646484,94.58333587646484,91.66666412353516,92.20833587646484,50.8805046081543,3770353
2006-06-06,90.83333587646484,91.58333587646484,87.125,88.0,48.55832290649414,6363505
2006-06-07,87.125,88.70833587646484,83.33333587646484,83.5,46.075233459472656,6615776
2006-06-08,83.33333587646484,89.08333587646484,80.0,83.45833587646484,46.0522346496582,13707193
2006-06-09,82.5,92.5,82.5,90.5,49.93783187866211,7792884
2006-06-12,92.08333587646484,92.08333587646484,87.5,89.375,49.317054748535156,2335544
2006-06-13,87.5,87.70833587646484,85.41666412353516,86.45833587646484,47.707637786865234,3895657
2006-06-14,87.0,90.41666412353516,83.125,84.0,46.351139068603516,3993133
2006-06-15,87.25,88.54166412353516,85.04166412353516,88.0,48.55832290649414,2913580
2006-06-16,93.33333587646484,93.33333587646484,88.54166412353516,91.29166412353516,50.37468338012695,3742632
2006-06-19,93.33333587646484,94.91666412353516,89.20833587646484,93.83333587646484,51.77715301513672,3347431
2006-06-20,90.20833587646484,94.08333587646484,90.20833587646484,93.125,51.38631057739258,2111404
2006-06-21,92.25,95.5,92.08333587646484,94.83333587646484,52.32896423339844,3336972
2006-06-22,95.20833587646484,97.83333587646484,95.20833587646484,97.375,53.73145294189453,2261394
2006-06-23,96.66666412353516,97.04166412353516,95.20833587646484,95.91666412353516,52.92674255371094,1719936
2006-06-26,95.83333587646484,96.58333587646484,90.16666412353516,91.45833587646484,50.46662902832031,1050855
2006-06-27,91.66666412353516,92.5,88.58333587646484,90.16666412353516,49.7538948059082,1774034
2006-06-28,90.0,92.08333587646484,87.58333587646484,90.625,50.00681686401367,1094737
2006-06-29,90.16666412353516,92.41666412353516,88.0,89.20833587646484,49.225093841552734,3537933
2006-06-30,91.41666412353516,93.625,90.83333587646484,92.41666412353516,50.995452880859375,2711944
2006-07-03,93.33333587646484,94.45833587646484,91.875,92.91666412353516,51.271339416503906,3931270
2006-07-04,93.33333587646484,96.91666412353516,93.33333587646484,96.16666412353516,53.06467819213867,4622553
2006-07-05,96.25,96.66666412353516,94.58333587646484,96.375,53.179656982421875,2371746
2006-07-06,96.375,96.375,94.20833587646484,95.66666412353516,52.78881072998047,1175280
2006-07-07,95.0,97.875,95.0,96.25,53.11070251464844,3926973
2006-07-10,95.83333587646484,98.25,95.375,97.79166412353516,53.96137619018555,2017519
2006-07-11,97.91666412353516,98.33333587646484,96.91666412353516,97.41666412353516,53.75444793701172,852025
2006-07-12,96.91666412353516,99.0,94.70833587646484,98.5,54.35221481323242,2459215
2006-07-13,99.0,99.125,96.875,98.29166412353516,54.23727035522461,824454
2006-07-14,97.25,98.95833587646484,96.04166412353516,98.625,54.42121505737305,1992686
2006-07-17,97.5,98.25,93.08333587646484,94.58333587646484,52.191009521484375,2146498
2006-07-18,95.0,96.66666412353516,93.75,94.25,52.00706481933594,2117318
2006-07-19,95.0,95.70833587646484,91.08333587646484,92.54166412353516,51.064422607421875,2243239
2006-07-20,94.83333587646484,95.5,93.0,94.70833587646484,52.26000213623047,1221241
2006-07-21,94.16666412353516,94.58333587646484,89.25,89.79166412353516,49.54697036743164,2370795
2006-07-24,89.66666412353516,90.41666412353516,87.0,89.33333587646484,49.29405975341797,1962242
2006-07-25,90.16666412353516,93.04166412353516,90.16666412353516,92.125,50.83449935913086,2414578
2006-07-26,90.0,93.33333587646484,90.0,93.08333587646484,51.363319396972656,782430
2006-07-27,94.16666412353516,96.20833587646484,93.41666412353516,95.375,52.627845764160156,4033213
2006-07-28,95.75,96.20833587646484,94.33333587646484,95.75,52.834781646728516,1515192
2006-07-31,96.20833587646484,97.45833587646484,95.45833587646484,96.04166412353516,52.995723724365234,788168
2006-08-01,96.04166412353516,97.29166412353516,95.54166412353516,96.66666412353516,53.340576171875,1017633
2006-08-02,97.29166412353516,100.75,96.66666412353516,100.33333587646484,55.363861083984375,6430790
2006-08-03,101.25,103.125,99.625,100.54166412353516,55.47882080078125,3129458
2006-08-04,100.83333587646484,102.20833587646484,98.41666412353516,99.83333587646484,55.08796691894531,1844979
2006-08-07,100.0,101.25,98.95833587646484,100.54166412353516,55.47882080078125,1186850
2006-08-08,100.41666412353516,101.79166412353516,100.41666412353516,101.04166412353516,55.75469970703125,794322
2006-08-09,100.83333587646484,101.875,100.41666412353516,100.91666412353516,55.68574905395508,1332547
2006-08-10,100.91666412353516,102.25,100.83333587646484,101.20833587646484,55.8466682434082,1738552
2006-08-11,100.83333587646484,104.16666412353516,100.0,103.58333587646484,57.15720748901367,2278143
2006-08-14,105.0,105.375,103.75,104.29166412353516,57.548065185546875,1241454
2006-08-16,105.33333587646484,105.79166412353516,104.20833587646484,104.83333587646484,57.846961975097656,1729690
2006-08-17,105.33333587646484,105.83333587646484,103.58333587646484,104.0,57.38712692260742,1251219
2006-08-18,105.0,105.125,103.41666412353516,104.16666412353516,57.479087829589844,1668228
2006-08-21,103.75,104.91666412353516,103.0,103.5,57.1112174987793,794491
2006-08-22,103.54166412353516,104.16666412353516,101.875,102.33333587646484,56.46745300292969,1544102
2006-08-23,102.5,103.91666412353516,102.08333587646484,103.33333587646484,57.01925277709961,2297907
2006-08-24,103.29166412353516,106.25,102.54166412353516,105.04166412353516,57.961910247802734,2821874
2006-08-25,105.91666412353516,106.41666412353516,103.83333587646484,104.25,57.52507781982422,1800327
2006-08-28,104.33333587646484,104.79166412353516,103.54166412353516,103.95833587646484,57.36411666870117,1260921
2006-08-29,104.16666412353516,106.875,103.54166412353516,106.125,58.559696197509766,5747562
2006-08-30,106.20833587646484,106.20833587646484,103.79166412353516,104.33333587646484,57.93500518798828,1751530
2006-08-31,105.0,105.75,103.20833587646484,103.54166412353516,57.495391845703125,1935409
2006-09-01,103.75,105.58333587646484,103.375,104.91666412353516,58.25891876220703,1362846
2006-09-04,105.41666412353516,107.16666412353516,105.0,105.70833587646484,58.698516845703125,2406307
2006-09-05,105.83333587646484,106.66666412353516,104.54166412353516,104.95833587646484,58.28204345703125,753802
2006-09-06,104.95833587646484,106.33333587646484,104.54166412353516,105.29166412353516,58.467159271240234,801259
2006-09-07,105.66666412353516,105.66666412353516,104.41666412353516,104.70833587646484,58.14323043823242,646882
2006-09-08,104.95833587646484,105.41666412353516,103.66666412353516,104.25,57.888729095458984,914872
2006-09-11,104.375,104.95833587646484,100.04166412353516,100.66666412353516,55.89893341064453,1065033
2006-09-12,100.41666412353516,103.75,96.66666412353516,103.29166412353516,57.35658264160156,1923673
2006-09-13,103.75,108.95833587646484,103.75,107.75,59.832237243652344,4220953
2006-09-14,108.33333587646484,109.04166412353516,105.75,107.16666412353516,59.5083122253418,4242552
2006-09-15,107.41666412353516,107.91666412353516,105.125,106.16666412353516,58.953025817871094,1722342
2006-09-18,106.66666412353516,107.875,105.625,107.45833587646484,59.67027282714844,2241086
2006-09-19,107.5,109.29166412353516,105.45833587646484,106.33333587646484,59.045589447021484,4801804
2006-09-20,100.0,108.41666412353516,100.0,108.29166412353516,60.13301467895508,3008708
2006-09-21,108.54166412353516,109.58333587646484,107.54166412353516,108.08333587646484,60.01732635498047,2352752
2006-09-22,108.08333587646484,108.75,106.79166412353516,107.54166412353516,59.716556549072266,1404356
2006-09-25,107.54166412353516,108.125,105.25,105.79166412353516,58.744773864746094,1928763
2006-09-26,105.83333587646484,106.75,105.25,106.20833587646484,58.97615432739258,1189738
2006-09-27,106.66666412353516,107.91666412353516,105.91666412353516,106.33333587646484,59.045589447021484,2404515
